all__dates_datetime__,tudelft_thermo__altitude__[m],tudelft_thermo__longitude__[deg],tudelft_thermo__latitude__[deg],tudelft_thermo__ground_truth_thermospheric_density__[kg/m**3],tudelft_thermo__satellite__,all__year__[y],all__day_of_year__[d],all__seconds_in_day__[s],celestrack__ap_average__,space_environment_technologies__f107_obs__,space_environment_technologies__f107_average__,space_environment_technologies__s107_obs__,space_environment_technologies__s107_average__,space_environment_technologies__m107_obs__,space_environment_technologies__m107_average__,space_environment_technologies__y107_obs__,space_environment_technologies__y107_average__,JB08__d_st_dt__[K],NRLMSISE00__thermospheric_density__[kg/m**3]
2010-09-10,453613.14,131.961,-0.927,2.893593e-13,grace_b,2010,253,495.0,2.0,73.7,80.2,80.8,83.1,81.6,82.0,95.7,92.2,31.0,2.3562801346335294e-13
2010-09-11,497460.433,-68.683,-87.3,8.9663793e-14,grace_a,2010,254,55.0,1.0,75.3,80.2,80.9,83.2,80.3,82.0,93.4,92.2,0.0,5.970555036922305e-14
2010-09-12,467396.995,16.792,88.946,1.4969538e-13,grace_a,2010,255,925.0,1.0,78.0,80.3,82.0,83.2,79.1,82.1,91.1,92.2,0.0,1.848135271246189e-13
2010-09-13,451763.403,129.939,20.026,2.6105467e-13,grace_b,2010,256,85.0,2.0,78.3,80.3,83.3,83.2,77.5,82.2,93.1,92.2,0.0,2.783524737383596e-13
2010-09-14,499456.56,-54.889,-75.153,8.3721079e-14,grace_a,2010,257,165.0,8.0,79.5,80.4,83.8,83.1,77.6,82.2,92.9,92.2,44.0,9.316250604394207e-14
2010-09-15,467707.593,-51.305,55.552,3.8337974e-13,grace_b,2010,258,275.0,6.0,80.7,80.4,83.0,83.1,80.8,82.3,94.2,92.2,38.0,2.8196663337146925e-13
2010-09-16,454980.745,126.142,6.158,2.6672238e-13,grace_a,2010,259,245.0,6.0,81.2,80.4,83.0,83.0,82.3,82.4,94.4,92.2,17.0,2.894537733108433e-13
2010-09-17,482820.354,-57.752,-25.855,1.6342975e-13,grace_b,2010,260,825.0,8.0,82.5,80.5,83.6,83.0,82.9,82.4,95.1,92.2,85.0,1.7120351912435149e-13
2010-09-18,465355.767,-54.444,62.94,2.6452263e-13,grace_a,2010,261,335.0,4.0,82.2,80.5,84.9,82.9,82.9,82.4,95.9,92.2,31.0,2.8878207744939013e-13
2010-09-19,454801.615,123.579,15.36,2.3220057e-13,grace_a,2010,262,15.0,3.0,82.1,80.5,85.7,82.7,84.6,82.4,97.8,92.2,38.0,2.691906978921695e-13
2010-09-20,498918.907,-59.762,-62.929,1.2372722e-13,grace_b,2010,263,155.0,4.0,81.2,80.5,86.3,82.6,88.4,82.4,98.0,92.2,44.0,9.501515711673093e-14
2010-09-21,463573.81,-55.67,78.128,3.0571553e-13,grace_a,2010,264,485.0,4.0,82.6,80.5,87.7,82.5,89.2,82.3,96.7,92.2,74.0,3.012438278804998e-13
2010-09-22,457623.431,120.291,9.015,2.4896177e-13,grace_a,2010,265,25.0,2.0,84.6,80.5,89.9,82.3,88.4,82.2,97.7,92.2,17.0,2.430232746852863e-13
2010-09-23,497431.622,-62.887,-61.244,1.3334817e-13,grace_a,2010,266,125.0,6.0,84.8,80.4,89.7,82.2,90.4,82.0,96.9,92.1,38.0,1.2567656595097354e-13
2010-09-24,461532.973,-60.446,57.654,3.6734007e-13,grace_a,2010,267,75.0,15.0,84.3,80.4,89.0,82.0,88.7,81.8,97.4,92.1,74.0,4.719849070993908e-13
2010-09-25,477310.616,115.485,-30.135,2.2995368e-13,grace_a,2010,268,545.0,8.0,82.6,80.3,87.8,81.9,87.9,81.6,99.9,92.0,85.0,2.0845817664393232e-13
2010-09-26,494543.652,-65.751,-54.879,1.6065479e-13,grace_b,2010,269,105.0,7.0,82.9,80.2,86.8,81.7,86.2,81.4,99.6,91.9,17.0,1.5361016223260393e-13
2010-09-27,461293.71,9.23,88.984,3.4312807e-13,grace_b,2010,270,455.0,6.0,83.9,80.2,85.9,81.7,86.1,81.2,98.9,91.8,0.0,3.51960791995381e-13
2010-09-28,498640.109,111.935,-65.85,1.5053324e-13,grace_b,2010,271,985.0,11.0,83.0,80.3,84.8,81.7,83.8,81.0,97.1,91.6,38.0,1.999754667876753e-13
2010-09-29,483788.658,-69.3,-39.641,2.0056875e-13,grace_a,2010,272,285.0,4.0,83.2,80.3,86.0,81.7,85.8,80.9,92.4,91.6,74.0,2.0911355268535506e-13
2010-09-30,460012.744,-66.308,65.528,3.4934099e-13,grace_a,2010,273,15.0,2.0,90.7,80.4,86.7,81.7,87.3,80.9,94.4,91.4,0.0,3.3841799954525094e-13
2010-10-01,492909.442,108.781,-51.933,1.1546883e-13,grace_a,2010,274,705.0,2.0,89.9,80.5,86.1,81.7,87.3,80.9,94.1,91.4,24.0,1.6262579955602238e-13
2010-10-02,488108.352,-71.83,-48.981,1.6106204e-13,grace_b,2010,275,15.0,0.0,86.7,80.6,84.5,81.8,87.2,81.0,95.0,91.4,0.0,1.839297937055866e-13
2010-10-03,270542.903,207.4261928,82.89459447,1.85966e-11,goce,2010,276,640.0,2.0,85.0,80.7,82.3,81.9,85.6,81.0,98.0,91.4,31.0,2.2182212582552663e-11
2010-10-04,495110.998,105.752,-55.279,8.4835985e-14,grace_a,2010,277,665.0,2.0,80.0,80.9,80.4,82.0,84.7,81.1,96.9,91.5,0.0,1.396487530081436e-13
2010-10-05,476620.798,-75.31,-34.102,1.5073094e-13,grace_b,2010,278,155.0,5.0,76.1,81.0,78.9,82.1,81.8,81.3,92.5,91.6,44.0,2.668216788851921e-13
2010-10-06,464289.119,95.238,83.199,3.3197288e-13,grace_a,2010,279,315.0,5.0,75.4,81.2,77.6,82.3,80.1,81.4,92.0,91.7,0.0,2.719270753875422e-13
2010-10-07,479918.597,104.098,-21.849,1.2199679e-13,grace_b,2010,280,15.0,3.0,74.2,81.4,76.3,82.5,76.4,81.6,86.9,91.8,31.0,1.311489473899064e-13
2010-10-08,462670.298,-79.168,-13.911,2.3857049e-13,grace_b,2010,281,375.0,5.0,75.1,81.6,76.1,82.7,75.7,81.7,88.5,91.9,44.0,3.803166157567784e-13
2010-10-09,466456.006,96.997,42.007,1.2988275e-13,grace_a,2010,282,865.0,4.0,74.9,81.9,76.0,82.8,73.7,81.9,87.0,92.1,38.0,1.7615499718000873e-13
2010-10-10,488768.056,100.423,-38.753,8.1327146e-14,grace_b,2010,283,185.0,3.0,76.4,82.0,75.8,83.0,72.6,82.1,84.6,92.2,0.0,1.4053805379717993e-13
2010-10-11,262267.589,95.91297859,-15.87108055,2.177599e-11,goce,2010,284,150.0,20.0,75.9,82.1,76.0,83.1,72.3,82.3,82.5,92.3,33.499999999999986,3.4495331486958205e-11
2010-10-12,468208.589,94.219,69.642,3.3242184e-13,grace_b,2010,285,305.0,10.0,75.3,82.2,75.5,83.2,73.5,82.4,84.2,92.5,105.0,2.8685380202711353e-13
2010-10-13,274752.959,91.95206418,-43.63021152,1.7473e-11,goce,2010,286,40.0,4.0,75.2,82.2,75.7,83.2,73.9,82.6,84.3,92.7,38.0,1.8092441455767024e-11
2010-10-14,462815.682,-84.71,-22.026,3.6289463e-13,grace_b,2010,287,55.0,1.0,78.1,82.2,77.8,83.1,76.8,82.7,84.6,92.8,0.0,4.040566806062948e-13
2010-10-15,470158.57,90.615,74.872,1.8368944e-13,grace_b,2010,288,125.0,5.0,80.4,82.2,80.4,83.1,76.4,82.8,86.2,93.0,24.0,2.356523303362576e-13
2010-10-16,486929.427,94.4,-37.652,1.0424387e-13,grace_a,2010,289,5.0,7.0,82.2,82.1,82.7,83.0,79.0,82.8,85.6,93.0,44.0,1.7815687107768766e-13
2010-10-17,452075.675,-89.523,14.613,6.0587332e-13,grace_a,2010,290,555.0,11.0,86.9,82.0,85.0,82.9,82.9,82.8,86.7,93.0,94.0,7.31615950697671e-13
2010-10-18,268800.204,278.84964532,-19.28681127,2.878033e-11,goce,2010,291,480.0,5.0,83.6,82.0,84.1,82.8,85.7,82.8,88.2,92.9,24.0,2.759583193816652e-11
2010-10-19,491272.362,-99.737,-81.406,2.3643977e-13,grace_b,2010,292,835.0,6.0,90.6,82.0,85.9,82.7,88.2,82.7,92.2,92.8,74.0,2.462856366132495e-13
2010-10-20,455798.847,-91.072,-11.731,6.4693551e-13,grace_b,2010,293,15.0,4.0,86.6,82.1,87.8,82.7,86.5,82.7,95.9,92.8,38.0,6.34384652448396e-13
2010-10-21,264542.34,265.70097343,54.95888419,2.695525e-11,goce,2010,294,810.0,3.0,83.9,82.2,86.7,82.7,85.6,82.6,95.9,92.6,24.0,2.8919803643341523e-11
2010-10-22,489268.195,88.038,-54.213,1.327583e-13,grace_a,2010,295,65.0,6.0,83.5,82.3,84.8,82.7,88.2,82.5,96.6,92.5,24.0,1.994552861583683e-13
2010-10-23,453444.833,-94.378,-3.82,5.9143089e-13,grace_b,2010,296,35.0,26.0,82.2,82.4,84.3,82.7,90.0,82.5,97.5,92.5,74.0,8.486168348741664e-13
2010-10-24,476902.856,82.601,61.427,2.1699746e-13,grace_a,2010,297,65.0,17.0,84.3,82.5,84.0,82.6,85.9,82.4,98.4,92.4,115.0,2.719821809741582e-13
2010-10-25,489517.086,85.266,-63.972,2.1095221e-13,grace_b,2010,298,85.0,7.0,82.1,82.6,82.4,82.6,83.9,82.4,95.8,92.4,50.0,2.2184241287557e-13
2010-10-26,266467.522,166.1938903,82.87957263,2.109497e-11,goce,2010,299,60.0,8.0,86.2,82.7,81.3,82.6,83.8,82.4,92.2,92.3,44.0,2.9088262976314128e-11
2010-10-27,477874.349,79.772,52.822,1.240064e-13,grace_b,2010,300,65.0,5.0,87.4,82.8,81.2,82.6,85.5,82.3,91.9,92.3,31.0,1.6370838248788312e-13
2010-10-28,487126.334,97.926,-86.984,1.8666087e-13,grace_b,2010,301,345.0,4.0,87.6,82.8,79.3,82.6,84.5,82.3,91.7,92.3,17.0,2.458100686305442e-13
2010-10-29,454929.224,-100.831,5.86,4.6470753e-13,grace_a,2010,302,5.0,3.0,86.4,82.9,78.5,82.6,86.4,82.4,93.4,92.2,50.0,7.361525201387209e-13
2010-10-30,475939.377,76.306,35.238,8.9401958e-14,grace_b,2010,303,235.0,2.0,85.7,83.0,78.3,82.5,83.1,82.4,95.5,92.2,0.0,1.4398914865715582e-13
2010-10-31,269174.613,94.26589864,-22.80043223,1.697205e-11,goce,2010,304,400.0,4.0,84.8,83.0,79.2,82.4,79.6,82.4,94.5,92.2,38.0,2.371735725818493e-11
2010-11-01,462163.96,-104.909,35.338,2.5238112e-13,grace_b,2010,305,325.0,3.0,81.2,83.1,79.4,82.4,78.9,82.3,93.9,92.2,24.0,5.141322299102682e-13
2010-11-02,274096.309,94.17783693,-33.57316716,1.410682e-11,goce,2010,306,40.0,3.0,79.1,83.1,77.6,82.3,77.3,82.3,91.6,92.1,17.0,1.8863227832702403e-11
2010-11-03,483881.719,78.796,-79.781,1.99829e-13,grace_a,2010,307,45.0,5.0,78.9,83.2,78.0,82.3,75.4,82.3,91.8,92.1,44.0,2.3862676280715776e-13
2010-11-04,289396.088,74.58055418,-73.88864987,1.111888e-11,goce,2010,308,140.0,3.0,78.5,83.2,78.3,82.2,72.6,82.3,89.7,92.1,38.0,1.4412949399880786e-11
2010-11-05,471863.159,69.862,20.851,1.0371165e-13,grace_b,2010,309,245.0,2.0,79.2,83.3,79.3,82.2,72.0,82.2,87.7,92.0,0.0,1.416413939385854e-13
2010-11-06,477890.919,-114.197,-68.408,2.9554038e-13,grace_a,2010,310,435.0,1.0,83.0,83.4,85.3,82.2,71.7,82.2,83.3,92.0,0.0,3.6916234766077463e-13
2010-11-07,477279.292,-111.405,64.532,1.7582343e-13,grace_a,2010,311,595.0,2.0,88.6,83.4,87.6,82.2,72.9,82.2,88.0,92.0,0.0,2.765116498662907e-13
2010-11-08,264808.641,279.65377842,-19.58011064,2.502013e-11,goce,2010,312,370.0,4.0,85.0,83.4,83.0,82.2,75.4,82.2,91.7,92.0,0.0,2.9716576763169896e-11
2010-11-09,480500.32,-120.034,-81.024,3.1222944e-13,grace_a,2010,313,125.0,2.0,83.7,83.3,82.7,82.1,80.2,82.2,86.9,92.1,50.0,3.161427050474782e-13
2010-11-10,258062.764,272.69913678,29.48364135,3.045547e-11,goce,2010,314,580.0,4.0,84.1,83.2,83.7,82.1,83.6,82.1,91.3,92.1,0.0,3.795415913730167e-11
2010-11-11,257262.731,277.43706811,10.90574904,3.993216e-11,goce,2010,315,40.0,17.0,85.6,83.1,85.1,82.0,84.7,82.0,92.8,92.0,38.0,4.447348714697917e-11
2010-11-12,262579.407,268.38066,52.92429668,3.488828e-11,goce,2010,316,410.0,16.0,84.5,83.0,86.2,81.9,85.6,82.0,93.4,91.9,94.0,3.339869714435212e-11
2010-11-13,261849.652,270.64355063,49.73685037,3.040798e-11,goce,2010,317,100.0,7.0,85.4,82.9,86.6,81.9,88.1,81.9,91.5,91.8,24.0,3.2003521203952925e-11
2010-11-14,465680.644,58.908,-24.396,1.8146851e-13,grace_a,2010,318,645.0,8.0,85.4,82.9,88.8,81.9,88.7,81.9,94.2,91.7,50.0,2.2594138963607654e-13
2010-11-15,267648.845,249.67382153,76.68960137,2.583686e-11,goce,2010,319,0.0,9.0,86.4,82.9,87.8,81.8,87.8,81.9,95.5,91.7,94.0,2.8042756436310927e-11
2010-11-16,268638.534,117.15311842,70.43701728,1.975443e-11,goce,2010,320,190.0,7.0,90.8,82.9,89.6,81.9,89.5,81.9,95.6,91.6,50.0,2.4195944554570507e-11
2010-11-17,474073.389,55.117,-57.407,2.4848288e-13,grace_b,2010,321,1015.0,5.0,91.8,83.0,89.1,81.9,87.1,81.9,95.3,91.6,74.0,2.517267911603737e-13
2010-11-18,476771.857,-125.624,-50.264,4.1872002e-13,grace_a,2010,322,265.0,6.0,91.2,83.1,89.0,81.9,87.3,81.9,95.6,91.6,60.0,5.423787213655235e-13
2010-11-19,263867.44,102.95243842,31.09165157,2.565903e-11,goce,2010,323,10.0,2.0,86.5,83.2,86.5,81.9,90.1,81.9,96.2,91.5,38.0,2.7084107767693257e-11
2010-11-20,266449.92,96.26319233,-10.31554142,1.96989e-11,goce,2010,324,370.0,3.0,84.0,83.2,84.6,81.9,89.4,81.9,96.0,91.5,24.0,2.4928357300206643e-11
2010-11-21,271091.541,94.42038009,-25.68387506,1.78249e-11,goce,2010,325,340.0,4.0,79.8,83.3,81.9,82.0,87.6,81.9,99.6,91.5,24.0,2.027483169506309e-11
2010-11-22,282652.975,86.29755971,-57.37721948,1.317751e-11,goce,2010,326,560.0,6.0,77.6,83.5,79.9,82.1,87.1,82.0,97.6,91.5,38.0,1.6571394921091217e-11
2010-11-23,461027.15,50.404,-25.225,2.1494158e-13,grace_b,2010,327,275.0,10.0,74.8,83.7,78.1,82.2,84.8,82.0,97.2,91.4,50.0,2.288474579858669e-13
2010-11-24,475313.035,-132.144,-28.048,4.8000472e-13,grace_a,2010,328,375.0,6.0,75.3,83.9,78.4,82.3,82.9,82.0,96.7,91.4,38.0,5.511649973767498e-13
2010-11-25,480196.944,-128.271,71.574,2.0309516e-13,grace_a,2010,329,15.0,4.0,75.8,84.0,78.4,82.3,83.7,82.0,89.2,91.4,38.0,2.0587249265335282e-13
2010-11-26,284961.958,309.3054099,-77.29576641,1.358442e-11,goce,2010,330,160.0,1.0,77.9,84.1,78.9,82.3,82.5,82.1,86.2,91.5,0.0,1.7505265041276548e-11
2010-11-27,475635.241,-135.316,-20.959,3.5125884e-13,grace_a,2010,331,365.0,11.0,76.2,84.1,79.0,82.3,82.2,82.2,87.6,91.5,0.0,6.0518625669248e-13
2010-11-28,479276.326,-128.26,81.104,2.3644321e-13,grace_b,2010,332,15.0,9.0,76.5,84.2,78.5,82.3,79.6,82.3,86.8,91.6,94.0,2.6032588226061464e-13
2010-11-29,267151.071,282.62786429,-30.47892731,2.538256e-11,goce,2010,333,100.0,4.0,80.1,84.1,79.6,82.3,77.5,82.3,87.9,91.6,24.0,2.6098351672353864e-11
2010-11-30,480435.726,-137.644,-32.991,3.1900878e-13,grace_a,2010,334,55.0,4.0,82.5,84.1,80.2,82.2,76.2,82.3,85.8,91.6,31.0,5.126836764928518e-13
2010-12-01,473468.143,35.158,80.782,1.3539544e-13,grace_a,2010,335,205.0,2.0,86.4,84.1,80.3,82.2,75.7,82.3,84.8,91.5,17.0,1.3366207432014028e-13
2010-12-02,466211.298,41.308,-38.492,1.1511203e-13,grace_b,2010,336,115.0,2.0,86.5,84.1,80.4,82.1,75.1,82.3,86.9,91.5,38.0,1.804107611519648e-13
2010-12-03,264502.279,271.67366696,45.3929312,2.280884e-11,goce,2010,337,190.0,1.0,86.5,84.1,80.4,82.1,74.1,82.2,89.0,91.5,24.0,2.6276252328292084e-11
2010-12-04,459610.718,35.108,46.065,9.1667627e-14,grace_a,2010,338,625.0,1.0,86.8,84.0,82.4,82.0,75.0,82.2,90.3,91.4,0.0,1.826476274921216e-13
2010-12-05,488044.344,40.631,-80.153,1.7958166e-13,grace_b,2010,339,645.0,1.0,87.4,84.0,82.6,82.0,77.9,82.1,90.9,91.4,0.0,2.039667785551513e-13
2010-12-06,270880.45,112.89454906,66.42592386,1.293224e-11,goce,2010,340,410.0,3.0,87.9,83.9,83.0,81.9,79.2,82.1,91.3,91.3,17.0,1.777721874205981e-11
2010-12-07,272036.531,123.79414673,74.495129,1.502195e-11,goce,2010,341,20.0,5.0,88.5,83.8,82.4,81.8,82.5,81.9,93.0,91.3,17.0,1.892034469622869e-11
2010-12-08,487539.735,35.503,-71.699,1.8813897e-13,grace_a,2010,342,415.0,7.0,87.1,83.7,82.8,81.8,84.8,81.8,93.6,91.2,50.0,2.1320678101421126e-13
2010-12-09,263094.865,102.38845118,30.1967865,2.275215e-11,goce,2010,343,180.0,1.0,87.2,83.7,81.9,81.8,85.0,81.7,93.9,91.2,17.0,2.4898182055349453e-11
2010-12-10,461695.956,29.783,62.678,1.1322211e-13,grace_b,2010,344,85.0,1.0,86.8,83.6,81.5,81.8,88.3,81.6,95.1,91.1,17.0,1.5155050453708758e-13
2010-12-11,481499.241,32.192,-55.627,9.3156259e-14,grace_a,2010,345,35.0,1.0,88.4,83.6,82.8,81.8,88.6,81.6,95.2,91.0,17.0,1.2326925674474886e-13
2010-12-12,264884.189,96.41038156,-19.37039195,1.891409e-11,goce,2010,346,140.0,4.0,86.9,83.6,84.6,81.8,87.2,81.6,94.8,91.0,0.0,2.3548758802766424e-11
2010-12-13,279829.83,85.16190266,-61.01726653,1.413471e-11,goce,2010,347,510.0,9.0,89.4,83.7,86.1,81.9,86.8,81.6,94.4,90.9,74.0,1.954240012689998e-11
2010-12-14,278829.447,87.5856869,-58.52703999,1.726716e-11,goce,2010,348,210.0,16.0,87.7,83.8,86.1,81.9,85.8,81.7,95.1,90.9,74.0,2.0862615888128573e-11
2010-12-15,282399.188,79.40538075,-70.77931715,2.91722e-11,goce,2010,349,140.0,9.0,90.3,83.9,85.9,81.9,85.3,81.8,97.4,90.9,105.0,1.9989388773094525e-11
2010-12-16,279450.191,287.24810308,-57.57193144,1.866231e-11,goce,2010,350,630.0,6.0,86.9,83.9,86.4,81.9,87.1,81.9,98.9,90.9,44.0,2.3646437241677022e-11
2010-12-17,494119.978,27.255,-72.491,1.139271e-13,grace_b,2010,351,15.0,4.0,84.1,83.9,85.1,81.8,84.9,82.0,98.2,91.1,38.0,1.5306552488739677e-13
2010-12-18,278172.475,287.4073416,-52.73963469,1.790186e-11,goce,2010,352,180.0,4.0,81.6,83.8,83.4,81.6,83.5,82.0,96.9,91.1,60.0,2.242093507843003e-11
2010-12-19,453894.353,19.669,13.807,1.2941164e-13,grace_a,2010,353,485.0,2.0,80.5,83.7,81.5,81.5,82.5,82.0,96.1,91.0,24.0,1.734094921665545e-13
2010-12-20,263764.521,278.52194732,-5.38054887,2.267124e-11,goce,2010,354,370.0,11.0,80.9,83.7,80.8,81.5,82.1,82.0,94.3,91.0,105.0,2.927051951884888e-11
2010-12-21,463069.185,-160.701,42.403,3.6336769e-13,grace_b,2010,355,315.0,2.0,77.9,83.6,79.7,81.4,81.4,81.8,92.1,90.9,24.0,3.4944604817291613e-13
2010-12-22,263030.393,276.32299844,18.90755052,2.307034e-11,goce,2010,356,210.0,1.0,77.9,83.6,79.2,81.3,81.8,81.7,89.2,90.9,0.0,2.816574707885052e-11
2010-12-23,497393.975,-166.504,-63.594,1.7027326e-13,grace_a,2010,357,475.0,1.0,77.7,83.6,79.1,81.2,82.3,81.5,88.7,90.8,0.0,2.707918460392267e-13
2010-12-24,460763.252,-163.268,32.466,2.5615575e-13,grace_a,2010,358,55.0,3.0,80.1,83.5,79.4,81.0,80.3,81.4,87.7,90.7,50.0,4.213482410395323e-13
2010-12-25,455863.726,14.599,25.681,9.5006762e-14,grace_a,2010,359,35.0,5.0,78.6,83.4,78.4,80.9,80.6,81.3,87.1,90.6,38.0,1.696041681622463e-13
2010-12-26,501806.413,-175.695,-84.211,1.4761067e-13,grace_a,2010,360,15.0,3.0,79.4,83.3,77.6,80.8,80.1,81.3,86.6,90.5,24.0,2.0097350044089843e-13
2010-12-27,457245.02,5.587,43.536,1.4043008e-13,grace_a,2010,361,1545.0,2.0,80.5,83.2,77.4,80.7,78.8,81.2,85.6,90.4,0.0,1.708795682380138e-13
2010-12-28,458373.725,11.499,18.958,8.7491564e-14,grace_a,2010,362,5.0,10.0,80.1,83.1,77.5,80.6,76.8,81.1,86.7,90.3,24.0,1.8621558758370866e-13
2010-12-29,262945.84,106.62534079,47.90592751,1.972485e-11,goce,2010,363,70.0,4.0,80.7,83.0,78.1,80.5,74.3,81.1,85.4,90.2,31.0,2.0345080348239813e-11
2010-12-30,286357.878,290.64841327,-71.3147361,1.264838e-11,goce,2010,364,2140.0,4.0,82.6,82.9,78.5,80.4,73.9,81.0,83.1,90.1,0.0,1.7656668286086463e-11
2010-12-31,267877.535,92.44598721,-31.51733783,1.707311e-11,goce,2010,365,740.0,4.0,82.9,83.0,79.4,80.5,73.6,81.0,82.7,90.0,24.0,1.9145572976390462e-11
2011-01-01,275492.202,89.16421871,-48.09697348,1.561235e-11,goce,2011,1,730.0,4.0,90.9,83.1,82.2,80.6,75.3,80.9,81.1,89.9,24.0,1.6906459829282444e-11
2011-01-02,459083.108,-172.253,66.181,2.6251891e-13,grace_a,2011,2,175.0,4.0,92.3,83.3,84.5,80.7,74.7,80.8,82.1,89.8,44.0,2.7903334935696233e-13
2011-01-03,484980.797,175.044,-36.673,1.401205e-13,grace_a,2011,3,45655.0,5.0,91.1,83.5,85.4,80.9,77.9,80.8,84.3,89.7,24.0,1.3275780700914031e-13
2011-01-04,455551.803,179.531,12.501,5.2492159e-13,grace_a,2011,4,1125.0,6.0,92.1,83.7,84.9,81.1,81.4,80.8,85.7,89.8,74.0,5.684177854186286e-13
2011-01-05,469011.753,-4.751,-1.374,1.5436181e-13,grace_a,2011,5,1835.0,2.0,90.6,84.1,84.8,81.4,85.3,80.8,89.0,90.0,0.0,1.5160616831739962e-13
2011-01-06,457956.519,170.488,-1.351,3.948307e-13,grace_a,2011,6,2695.0,7.0,87.7,84.5,83.6,81.7,88.0,80.9,89.8,90.1,17.0,5.555973385532531e-13
2011-01-07,453585.655,176.634,14.999,4.6926434e-13,grace_a,2011,7,1025.0,16.0,86.8,85.0,83.6,82.0,90.9,81.0,90.5,90.3,74.0,6.137640189392175e-13
2011-01-08,462326.887,-174.996,80.685,2.742002e-13,grace_a,2011,8,125.0,8.0,86.4,85.4,84.4,82.3,90.0,81.2,93.2,90.6,44.0,2.8093432729487333e-13
2011-01-09,486514.035,-2.236,-37.342,1.4888758e-13,grace_a,2011,9,335.0,7.0,84.8,85.8,82.9,82.6,88.9,81.5,95.5,90.9,74.0,1.1754181972721245e-13
2011-01-10,470777.705,176.062,-32.614,4.2290857e-13,grace_a,2011,10,145.0,6.0,82.7,86.4,82.0,82.9,87.4,81.8,95.1,91.3,38.0,4.798665087765117e-13
2011-01-11,483368.826,-11.636,-30.079,1.2975478e-13,grace_a,2011,11,2005.0,8.0,83.3,86.6,80.7,83.2,86.8,82.0,95.0,91.7,50.0,1.311373836449152e-13
2011-01-12,488092.624,167.04,-64.05,2.4071519e-13,grace_a,2011,12,1435.0,6.0,82.6,86.9,80.4,83.3,84.2,82.2,94.3,92.1,60.0,3.6123612873819915e-13
2011-01-13,468356.712,-18.398,33.582,8.6678766e-14,grace_a,2011,13,2795.0,9.0,80.0,87.0,78.4,83.4,81.0,82.5,92.7,92.4,44.0,1.5396511591625578e-13
2011-01-14,469274.79,-10.855,53.132,7.802939e-14,grace_a,2011,14,565.0,9.0,79.5,87.0,77.0,83.4,80.1,82.7,92.6,92.8,50.0,1.803374850021224e-13
2011-01-15,491751.224,-8.25,-52.706,5.9628994e-14,grace_a,2011,15,295.0,5.0,79.3,87.1,76.9,83.5,78.7,82.8,89.7,93.0,60.0,9.820797471160885e-14
2011-01-16,456649.83,169.597,-11.779,3.0312564e-13,grace_a,2011,16,185.0,5.0,79.4,87.1,77.3,83.5,75.6,82.8,88.0,93.2,31.0,4.847374877977367e-13
2011-01-17,471165.688,-14.269,73.369,8.7234189e-14,grace_a,2011,17,105.0,6.0,80.3,87.1,77.6,83.5,75.4,82.7,87.2,93.3,60.0,1.7126993810180666e-13
2011-01-18,494142.568,-10.321,-73.776,8.1626771e-14,grace_a,2011,18,485.0,5.0,81.8,87.1,78.2,83.5,75.5,82.6,89.1,93.4,38.0,1.4831691340445806e-13
2011-01-19,452065.231,142.557,3.85,2.8745382e-13,grace_a,2011,19,5915.0,8.0,81.0,87.1,78.6,83.6,76.2,82.4,90.4,93.5,60.0,5.054712080744124e-13
2011-01-20,472167.855,-17.081,31.659,9.5886569e-14,grace_a,2011,20,615.0,5.0,80.8,87.3,79.0,83.6,77.5,82.2,87.3,93.6,24.0,1.3042506346813398e-13
2011-01-21,489237.425,-13.803,-54.368,6.5360237e-14,grace_a,2011,21,35.0,3.0,82.3,87.5,79.5,83.7,79.7,82.1,89.8,93.6,24.0,1.0469065271606689e-13
2011-01-22,452121.34,163.383,2.974,3.0292985e-13,grace_a,2011,22,125.0,4.0,87.5,87.9,81.4,83.9,79.8,82.1,87.4,93.7,44.0,4.955087186086209e-13
2011-01-23,290917.908,339.00920729,-82.57184281,9.439855e-12,goce,2011,23,820.0,2.0,87.7,88.2,81.5,84.1,79.5,82.1,88.8,93.8,17.0,1.4008709438473799e-11
2011-01-24,290008.449,66.5623455,-77.65912936,8.234684e-12,goce,2011,24,350.0,4.0,84.3,88.7,79.3,84.3,81.2,82.2,89.7,93.9,17.0,1.4090691108022296e-11
2011-01-25,454009.51,159.684,23.341,2.6050122e-13,grace_a,2011,25,295.0,6.0,82.5,89.3,76.7,84.6,80.7,82.3,90.2,94.1,24.0,4.118501654666837e-13
2011-01-26,475628.003,-22.037,47.062,7.6414195e-14,grace_a,2011,26,85.0,4.0,80.5,90.0,75.2,85.0,80.0,82.4,93.4,94.3,24.0,1.3047847590253656e-13
2011-01-27,484507.907,150.082,-81.128,1.3949562e-13,grace_a,2011,27,445.0,3.0,80.0,90.9,76.3,85.4,76.5,82.6,90.6,94.6,0.0,2.745223710998926e-13
2011-01-28,485488.042,-35.954,-60.383,1.0738871e-13,grace_a,2011,28,3545.0,5.0,80.5,92.0,76.2,85.8,73.8,82.9,87.8,94.9,31.0,1.578486043642037e-13
2011-01-29,274199.839,284.92245153,-36.50670457,1.705976e-11,goce,2011,29,0.0,4.0,80.6,92.7,76.8,86.3,74.8,83.2,86.2,95.2,44.0,2.208470318945488e-11
2011-01-30,483602.151,143.681,-84.462,1.9991467e-13,grace_a,2011,30,245.0,1.0,81.4,93.4,76.8,86.8,73.1,83.6,85.2,95.7,17.0,2.5679018033934055e-13
